,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
665,2022-04-22,1:39,MANHATTAN,10031.0,0.0,0.0,0,1,WEST 145 STREET,AMSTERDAM AVENUE,Injured,1
666,2022-04-24,16:06,BRONX,10451.0,40.81767,-73.92381,0,2,,,Injured,2
668,2022-07-12,7:50,BROOKLYN,11203.0,40.652916,-73.94498,0,1,LINDEN BOULEVARD,EAST 35 STREET,Injured,1
669,2022-07-12,16:13,BROOKLYN,11215.0,40.66495,-73.993355,0,1,4 AVENUE,17 STREET,Injured,1
670,2022-06-30,2:28,,,40.79976,-73.96622,0,1,AMSTERDAM AVENUE,,Injured,1
671,2022-06-29,18:08,MANHATTAN,10112.0,40.758736,-73.97961,0,1,,,Injured,1
672,2022-06-30,14:40,BROOKLYN,11226.0,40.655872,-73.9564,0,1,BEDFORD AVENUE,PARKSIDE AVENUE,Injured,1
673,2022-06-30,18:39,,,40.76739,-73.97073,0,1,5 AVENUE,,Injured,1
674,2022-03-29,18:13,,,40.77428,-73.957306,0,1,3 AVENUE,,Injured,1
675,2022-06-30,22:00,QUEENS,11418.0,40.700462,-73.83593,0,1,114 STREET,MYRTLE AVENUE,Injured,1
676,2022-06-29,18:30,BRONX,10466.0,40.886295,-73.847916,0,1,EAST 228 STREET,LACONIA AVENUE,Injured,1
677,2022-06-30,11:10,QUEENS,11418.0,40.703224,-73.82055,0,1,132 STREET,METROPOLITAN AVENUE,Injured,1
687,2022-07-01,19:34,BROOKLYN,11217.0,40.685226,-73.978294,0,1,,,Injured,1
688,2022-06-30,21:33,BROOKLYN,11201.0,40.69728,-73.987045,0,1,JAY STREET,CHAPEL STREET,Injured,1
689,2022-06-30,12:40,BRONX,10457.0,40.85071,-73.89408,0,1,EAST 180 STREET,3 AVENUE,Injured,1
690,2022-06-29,23:54,BRONX,10455.0,40.814266,-73.912964,1,0,EAST 149 STREET,SAINT ANNS AVENUE,Fatal,1
691,2022-04-19,10:38,BROOKLYN,11215.0,40.672768,-73.98672,0,1,4 AVENUE,5 STREET,Injured,1
692,2022-03-29,7:40,BRONX,10454.0,40.807903,-73.92005,0,1,EAST 138 STREET,BROWN PLACE,Injured,1
693,2022-03-29,5:44,,,40.721474,-73.98383,0,1,CLINTON STREET,,Injured,1
694,2022-03-29,5:25,BROOKLYN,11226.0,40.64333,-73.95973,0,1,OCEAN AVENUE,CORTELYOU ROAD,Injured,1
695,2022-03-29,19:39,BROOKLYN,11231.0,40.680317,-73.996895,0,1,COURT STREET,1 PLACE,Injured,1
696,2022-03-29,14:38,BROOKLYN,11237.0,40.70854,-73.927414,0,1,JOHNSON AVENUE,VARICK AVENUE,Injured,1
705,2022-09-06,21:40,QUEENS,11103.0,40.757095,-73.915016,0,2,45 STREET,BROADWAY,Injured,2
715,2022-04-24,21:58,BRONX,10451.0,0.0,0.0,0,1,,,Injured,1
824,2022-03-29,17:30,QUEENS,11368.0,40.73619,-73.85806,0,1,,,Injured,1
840,2022-03-28,7:40,,,40.808395,-73.95296,0,1,WEST 122 STREET,,Injured,1
841,2022-03-29,11:40,,,40.738758,-74.00241,0,1,GREENWICH AVENUE,,Injured,1
842,2022-06-30,17:55,MANHATTAN,10022.0,40.758537,-73.97721,0,1,5 AVENUE,EAST 50 STREET,Injured,1
843,2022-06-30,20:14,,,40.63782,-73.98921,0,1,13 AVENUE,,Injured,1
844,2022-06-29,17:30,MANHATTAN,10016.0,40.745113,-73.98067,0,1,EAST 32 STREET,LEXINGTON AVENUE,Injured,1
845,2022-06-27,0:43,QUEENS,11385.0,40.703247,-73.90844,0,1,GATES AVENUE,SENECA AVENUE,Injured,1
848,2022-06-30,7:14,QUEENS,11378.0,40.724224,-73.89542,0,1,,,Injured,1
850,2022-06-29,9:33,BROOKLYN,11210.0,40.63447,-73.94012,0,1,EAST 38 STREET,GLENWOOD ROAD,Injured,1
851,2022-06-25,10:00,BROOKLYN,11220.0,40.642864,-74.01266,0,1,54 STREET,5 AVENUE,Injured,1
852,2022-06-30,15:28,,,40.580627,-73.96622,0,1,NEPTUNE AVENUE,,Injured,1
853,2022-06-29,15:53,BROOKLYN,11238.0,40.68293,-73.964226,0,1,,,Injured,1
854,2022-06-30,17:57,MANHATTAN,10014.0,40.727665,-74.00318,0,1,AVENUE OF THE AMERICAS,KING STREET,Injured,1
855,2022-06-30,21:30,,,40.665718,-73.95687,0,1,BEDFORD AVENUE,,Injured,1
856,2022-06-30,8:52,,,40.618427,-73.956245,0,1,EAST 19 STREET,,Injured,1
876,2022-06-29,14:40,MANHATTAN,10075.0,40.773335,-73.95506,0,1,2 AVENUE,EAST 79 STREET,Injured,1
877,2022-06-30,8:00,QUEENS,11377.0,40.74377,-73.91383,0,1,ROOSEVELT AVENUE,51 STREET,Injured,1
894,2022-06-29,7:42,,,40.583725,-73.89372,0,1,FLATBUSH AVENUE,,Injured,1
913,2022-06-30,16:00,MANHATTAN,10065.0,40.764988,-73.96116,0,1,2 AVENUE,EAST 66 STREET,Injured,1
914,2022-06-22,17:10,QUEENS,11101.0,40.752403,-73.92442,0,1,NORTHERN BOULEVARD,STEINWAY STREET,Injured,1
915,2022-07-01,13:15,BROOKLYN,11238.0,40.68333,-73.95612,0,1,FRANKLIN AVENUE,PUTNAM AVENUE,Injured,1
916,2022-06-30,17:10,BRONX,10451.0,40.819057,-73.92923,0,1,EAST 149 STREET,GERARD AVENUE,Injured,1
920,2022-06-30,17:10,,,40.69977,-73.98294,0,1,GOLD STREET,,Injured,1
1031,2022-06-29,19:55,,,40.799976,-73.94274,0,1,PARK AVENUE,,Injured,1
1034,2022-07-01,20:24,,,40.639256,-73.968796,0,1,CONEY ISLAND AVENUE,CORTELYOU ROAD,Injured,1
1035,2022-06-30,8:55,STATEN ISLAND,10310.0,40.63431,-74.12008,0,1,,,Injured,1
1036,2022-06-27,12:53,QUEENS,11385.0,40.70202,-73.87975,0,1,,,Injured,1
1037,2022-06-29,18:21,,,40.87004,-73.8997,0,1,WEST 195 STREET,,Injured,1
1038,2022-07-01,14:15,QUEENS,11101.0,40.75325,-73.9237,0,1,,,Injured,1
1039,2022-06-29,0:20,QUEENS,11385.0,40.710777,-73.86502,0,1,COOPER AVENUE,88 STREET,Injured,1
1040,2022-06-29,20:58,BROOKLYN,11232.0,40.663845,-73.994514,0,1,4 AVENUE,19 STREET,Injured,1
1072,2022-06-29,16:43,BROOKLYN,11222.0,40.732014,-73.94475,0,1,,,Injured,1
1073,2022-06-30,10:50,MANHATTAN,10019.0,40.76723,-73.98412,0,1,,,Injured,1
1074,2022-06-30,6:20,,,40.63043,-73.88593,0,1,BELT PARKWAY,,Injured,1
1075,2022-06-30,20:47,QUEENS,11378.0,0.0,0.0,0,1,,,Injured,1
1076,2022-07-01,17:50,BROOKLYN,11204.0,40.61536,-73.987076,0,1,20 AVENUE,67 STREET,Injured,1
1077,2022-06-29,13:35,QUEENS,11354.0,40.77022,-73.83055,0,1,138 STREET,31 ROAD,Injured,1
1079,2022-06-11,14:30,BROOKLYN,11225.0,40.661964,-73.95705,0,1,BEDFORD AVENUE,LEFFERTS AVENUE,Injured,1
1106,2022-06-28,19:16,BROOKLYN,11249.0,40.70166,-73.961464,0,1,WILLIAMSBURG STREET WEST,WYTHE AVENUE,Injured,1
1107,2022-06-30,1:00,,,40.764614,-73.95833,0,2,1 AVENUE,,Injured,2
1108,2022-06-27,13:56,,,40.771103,-73.96383,0,1,PARK AVENUE,,Injured,1
1109,2022-06-25,20:05,BROOKLYN,11208.0,40.682205,-73.87173,0,1,,,Injured,1
1110,2022-07-01,7:43,BROOKLYN,11236.0,40.651703,-73.92071,0,1,,,Injured,1
1111,2022-06-30,18:33,BROOKLYN,11215.0,40.66931,-73.97957,0,1,5 STREET,7 AVENUE,Injured,1
1135,2022-04-01,8:55,MANHATTAN,10018.0,40.74946,-73.98383,0,1,,,Injured,1
1136,2022-03-30,7:52,BROOKLYN,11235.0,40.583668,-73.94843,0,1,EMMONS AVENUE,OCEAN AVENUE,Injured,1
1145,2022-03-31,13:45,BROOKLYN,11236.0,40.647224,-73.911766,0,1,EAST 92 STREET,AVENUE D,Injured,1
1157,2022-03-31,17:07,BROOKLYN,11218.0,40.633488,-73.97459,0,1,EAST 4 STREET,AVENUE F,Injured,1
1158,2022-03-31,21:29,BRONX,10452.0,40.84543,-73.91399,0,1,EAST 174 STREET,JEROME AVENUE,Injured,1
1159,2022-03-31,18:28,QUEENS,11435.0,40.7042,-73.815254,0,1,HILLSIDE AVENUE,QUEENS BOULEVARD,Injured,1
1314,2022-03-31,7:50,MANHATTAN,10003.0,40.73174,-73.99147,0,1,EAST 10 STREET,BROADWAY,Injured,1
1315,2022-03-30,14:15,BROOKLYN,11205.0,40.698036,-73.962845,0,1,FLUSHING AVENUE,WILLIAMSBURG STREET WEST,Injured,1
1316,2022-04-01,20:08,MANHATTAN,10003.0,40.729465,-73.98426,0,1,,,Injured,1
1317,2022-03-31,10:46,BROOKLYN,11212.0,40.65794,-73.907745,0,1,ROCKAWAY AVENUE,LOTT AVENUE,Injured,1
1318,2022-03-30,12:35,BROOKLYN,11207.0,40.672314,-73.893036,0,1,WYONA STREET,PITKIN AVENUE,Injured,1
1319,2022-04-01,15:40,MANHATTAN,10022.0,40.76155,-73.96659,0,1,EAST 59 STREET,3 AVENUE,Injured,1
1320,2022-04-01,11:15,BROOKLYN,11204.0,40.62919,-73.98745,0,1,,,Injured,1
1368,2022-03-30,20:10,BROOKLYN,11204.0,40.620914,-73.9753,0,1,MC DONALD AVENUE,BAY PARKWAY,Injured,1
1370,2022-03-30,2:30,BROOKLYN,11221.0,40.688698,-73.942085,0,1,THROOP AVENUE,LEXINGTON AVENUE,Injured,1
1392,2022-03-31,17:35,MANHATTAN,10036.0,40.7577,-73.98946,0,1,,,Injured,1
1393,2022-03-31,7:00,BROOKLYN,11220.0,40.641533,-74.01045,0,1,6 AVENUE,54 STREET,Injured,1
1394,2022-03-31,12:30,,,40.659355,-73.9992,0,1,4 AVENUE,,Injured,1
1405,2022-03-31,8:18,BRONX,10451.0,40.827812,-73.925934,0,1,EAST 161 STREET,RIVER AVENUE,Injured,1
1415,2022-03-31,9:15,BROOKLYN,11230.0,40.61748,-73.96482,0,1,AVENUE M,EAST 10 STREET,Injured,1
1416,2022-03-30,12:57,MANHATTAN,10009.0,40.721024,-73.981094,0,1,EAST 2 STREET,AVENUE C,Injured,1
1417,2022-04-01,11:15,MANHATTAN,10011.0,40.735508,-73.99461,0,1,,,Injured,1
1418,2022-03-30,13:20,,,40.75597,-73.91262,0,1,BROADWAY,,Injured,1
1419,2022-03-31,11:50,BROOKLYN,11220.0,40.643894,-74.012825,0,1,,,Injured,1
1420,2022-03-07,7:30,QUEENS,11373.0,40.73957,-73.86705,0,3,JUNCTION BOULEVARD,53 AVENUE,Injured,3
1421,2022-03-31,18:25,MANHATTAN,10036.0,40.760403,-73.98748,0,1,WEST 47 STREET,8 AVENUE,Injured,1
1422,2022-03-30,19:00,BRONX,10465.0,40.83078,-73.82631,0,1,,,Injured,1
1424,2022-04-23,18:35,MANHATTAN,10027.0,0.0,0.0,0,1,,,Injured,1
1525,2022-04-02,16:04,BROOKLYN,11211.0,40.711903,-73.94902,0,1,LORIMER STREET,POWERS STREET,Injured,1
1526,2022-04-02,22:01,,,40.75887,-73.82064,0,1,SANFORD AVENUE,,Injured,1
1694,2022-04-02,22:10,MANHATTAN,10013.0,40.715584,-74.00304,0,1,LAFAYETTE STREET,WORTH STREET,Injured,1
1695,2022-03-27,20:25,,,40.81269,-73.95313,0,1,CONVENT AVENUE,,Injured,1
1696,2022-04-02,17:27,BRONX,10468.0,40.867798,-73.89912,0,1,,,Injured,1
1697,2022-04-02,11:05,BROOKLYN,11229.0,40.60084,-73.93812,0,1,AVENUE U,FORD STREET,Injured,1
1698,2022-04-02,15:00,QUEENS,11104.0,40.745327,-73.922066,0,1,43 AVENUE,42 STREET,Injured,1
1699,2022-04-02,12:45,MANHATTAN,10016.0,40.74826,-73.97443,0,1,,,Injured,1
1701,2022-03-30,7:50,MANHATTAN,10012.0,40.72272,-73.994156,0,1,ELIZABETH STREET,PRINCE STREET,Injured,1
1702,2022-04-24,17:10,,,40.710907,-73.95165,0,1,GRAND STREET,,Injured,1
1728,2022-06-29,22:10,MANHATTAN,10024.0,40.788315,-73.9765,0,1,WEST 86 STREET,BROADWAY,Injured,1
1734,2022-04-03,18:27,BROOKLYN,11215.0,40.672794,-73.98329,0,1,5 AVENUE,3 STREET,Injured,1
1738,2022-04-25,20:00,MANHATTAN,10011.0,0.0,0.0,0,1,WEST 19 STREET,9 AVENUE,Injured,1
1745,2022-07-01,9:21,MANHATTAN,10002.0,40.714462,-73.98166,0,1,GRAND STREET,COLUMBIA STREET,Injured,1
1746,2022-07-02,17:45,,,40.86177,-73.89868,0,1,EAST 188 STREET,,Injured,1
1765,2022-01-01,17:00,BROOKLYN,11214.0,40.596745,-73.985275,0,1,86 STREET,STILLWELL AVENUE,Injured,1
1767,2022-01-01,2:37,MANHATTAN,10002.0,40.71885,-73.98923,0,1,,,Injured,1
1768,2022-01-01,18:30,STATEN ISLAND,10306.0,40.564285,-74.12652,0,1,,,Injured,1
1769,2022-01-01,17:36,,,40.60063,-73.9831,0,1,AVENUE S,,Injured,1
1771,2022-01-01,20:08,MANHATTAN,10026.0,40.802074,-73.94979,0,1,,,Injured,1
1772,2022-01-01,21:15,,,40.73992,-73.81513,0,1,KISSENA BOULEVARD,,Injured,1
1773,2022-01-01,17:00,QUEENS,11103.0,40.767593,-73.912,0,1,,,Injured,1
1775,2022-01-01,17:58,BRONX,10456.0,40.834423,-73.90389,0,1,,,Injured,1
1789,2022-02-20,21:36,BROOKLYN,11211.0,40.71407,-73.954346,0,1,METROPOLITAN AVENUE,MARCY AVENUE,Injured,1
1790,2022-06-25,3:00,MANHATTAN,10002.0,40.723274,-73.99122,0,1,,,Injured,1
1793,2022-06-24,18:00,MANHATTAN,10024.0,40.783897,-73.97407,0,1,WEST 82 STREET,COLUMBUS AVENUE,Injured,1
1798,2022-07-02,17:22,BROOKLYN,11222.0,40.724327,-73.95515,0,1,WYTHE AVENUE,BANKER STREET,Injured,1
1802,2022-07-02,18:27,,,40.701355,-73.88794,0,1,66 STREET,MYRTLE AVENUE,Injured,1
1804,2022-02-19,20:50,MANHATTAN,10012.0,40.724693,-73.99419,0,1,EAST HOUSTON STREET,MOTT STREET,Injured,1
1823,2022-01-02,14:00,MANHATTAN,10014.0,40.73544,-74.00395,0,1,,,Injured,1
1824,2022-01-02,14:30,QUEENS,11372.0,40.755016,-73.88148,0,1,,,Injured,1
1825,2022-01-02,17:09,,,40.71406,-73.95292,0,1,MEEKER AVENUE,METROPOLITAN AVENUE,Injured,1
1826,2022-02-20,19:00,BROOKLYN,11215.0,40.661907,-73.99284,0,1,20 STREET,5 AVENUE,Injured,1
1827,2022-06-30,15:48,BROOKLYN,11211.0,40.70774,-73.95361,0,1,HOOPER STREET,SOUTH 5 STREET,Injured,1
1828,2022-07-01,20:20,MANHATTAN,10012.0,40.722298,-73.99713,0,1,LAFAYETTE STREET,SPRING STREET,Injured,1
1829,2022-06-30,16:30,,,40.65104,-74.0111,0,1,3 AVENUE,,Injured,1
1830,2022-06-28,15:30,,,40.694637,-73.949066,0,1,MARCY AVENUE,,Injured,1
1831,2022-03-31,6:40,QUEENS,11370.0,40.766785,-73.893105,0,1,76 STREET,ASTORIA BOULEVARD,Injured,1
1833,2022-04-02,12:13,MANHATTAN,10033.0,40.85111,-73.93061,0,1,AUDUBON AVENUE,WEST 185 STREET,Injured,1
1834,2022-04-03,6:45,MANHATTAN,10016.0,40.7431,-73.974014,0,1,1 AVENUE,EAST 33 STREET,Injured,1
1835,2022-04-02,15:50,BROOKLYN,11217.0,40.68405,-73.97746,0,1,ATLANTIC AVENUE,FLATBUSH AVENUE,Injured,1
1839,2022-04-03,13:30,,,40.760525,-73.97998,0,1,AVENUE OF THE AMERICAS,,Injured,1
1840,2022-03-31,8:25,BROOKLYN,11215.0,40.675434,-73.97797,0,1,UNION STREET,6 AVENUE,Injured,1
1843,2022-02-20,12:25,BROOKLYN,11249.0,40.70919,-73.96848,0,1,SOUTH 9 STREET,KENT AVENUE,Injured,1
1844,2022-02-19,21:16,BROOKLYN,11233.0,40.677364,-73.90798,0,1,EASTERN PARKWAY,HERKIMER STREET,Injured,1
1845,2022-01-03,12:02,,,40.818504,-73.91448,0,1,3 AVENUE,EAST 153 STREET,Injured,1
1848,2022-01-01,13:35,BROOKLYN,11216.0,40.680088,-73.94398,0,1,BROOKLYN AVENUE,FULTON STREET,Injured,1
1849,2022-01-02,15:21,BRONX,10461.0,40.843212,-73.83894,0,1,WATERS PLACE,FINK AVENUE,Injured,1
1850,2022-01-03,15:00,,,40.613186,-73.9749,0,1,24 AVENUE,,Injured,1
1851,2022-01-03,18:22,QUEENS,11385.0,40.705772,-73.89997,0,1,60 PLACE,PUTNAM AVENUE,Injured,1
1855,2022-01-02,20:24,BROOKLYN,11218.0,40.635715,-73.97661,0,1,,,Injured,1
1856,2022-01-03,10:55,BROOKLYN,11215.0,40.67678,-73.98348,0,1,4 AVENUE,PRESIDENT STREET,Injured,1
1858,2022-03-31,12:45,MANHATTAN,10002.0,40.718704,-73.98526,0,1,,,Injured,1
1859,2022-04-03,0:29,BROOKLYN,11238.0,40.67942,-73.96823,0,1,VANDERBILT AVENUE,BERGEN STREET,Injured,1
1860,2022-04-03,22:35,,,40.751545,-73.87085,0,1,JUNCTION BOULEVARD,,Injured,1
1861,2022-04-03,20:15,,,40.698406,-73.80647,0,1,SUTPHIN BOULEVARD,,Injured,1
1862,2022-04-03,10:28,MANHATTAN,10031.0,40.827057,-73.95202,0,1,WEST 145 STREET,RIVERSIDE DRIVE,Injured,1
1863,2022-04-03,16:15,MANHATTAN,10001.0,40.743797,-73.98902,0,1,WEST 26 STREET,BROADWAY,Injured,1
1864,2022-04-03,20:45,BROOKLYN,11224.0,40.57944,-73.979614,0,1,NEPTUNE AVENUE,WEST 12 STREET,Injured,1
1865,2022-04-03,17:04,MANHATTAN,10013.0,40.720856,-74.00288,0,1,,,Injured,1
1866,2022-04-03,3:40,MANHATTAN,10019.0,40.76542,-73.98383,0,1,WEST 55 STREET,8 AVENUE,Injured,1
1867,2022-04-03,13:05,BROOKLYN,11222.0,40.725433,-73.951744,0,1,MANHATTAN AVENUE,NORMAN AVENUE,Injured,1
1915,2022-01-04,18:00,BROOKLYN,11211.0,40.710785,-73.95995,0,1,SOUTH 4 STREET,ROEBLING STREET,Injured,1
1917,2022-01-04,21:10,MANHATTAN,10021.0,40.767494,-73.95933,0,1,EAST 70 STREET,2 AVENUE,Injured,1
1939,2022-04-01,13:39,,,40.776722,-73.979294,0,1,COLUMBUS AVENUE,,Injured,1
1940,2022-04-04,7:43,BRONX,10460.0,40.84271,-73.885666,0,1,EAST TREMONT AVENUE,SOUTHERN BOULEVARD,Injured,1
1962,2022-03-28,18:00,MANHATTAN,10029.0,40.79428,-73.94902,0,1,EAST 107 STREET,MADISON AVENUE,Injured,1
1963,2022-04-01,17:06,,,40.71346,-73.91522,0,1,METROPOLITAN AVENUE,FLUSHING AVENUE,Injured,1
1964,2022-04-04,0:00,BROOKLYN,11225.0,40.661125,-73.9507,0,1,,,Injured,1
1965,2022-04-02,0:54,QUEENS,11435.0,40.70253,-73.81404,0,1,,,Injured,1
1966,2022-04-04,16:30,QUEENS,11102.0,40.771347,-73.92285,0,1,CRESCENT STREET,ASTORIA BOULEVARD,Injured,1
1967,2022-04-02,7:46,BROOKLYN,11238.0,40.67297,-73.96745,0,1,EASTERN PARKWAY,UNDERHILL AVENUE,Injured,1
1968,2022-03-30,12:00,,,40.72225,-74.00592,0,1,CANAL STREET,AVENUE OF THE AMERICAS,Injured,1
1969,2022-04-04,19:25,QUEENS,11372.0,40.753048,-73.89155,0,1,75 STREET,34 AVENUE,Injured,1
1970,2022-04-04,19:51,BRONX,10475.0,40.86877,-73.83174,0,1,BARTOW AVENUE,BAYCHESTER AVENUE,Injured,1
1971,2022-04-04,14:48,QUEENS,11354.0,40.76718,-73.811646,0,1,153 STREET,34 AVENUE,Injured,1
1972,2022-03-31,20:21,BROOKLYN,11217.0,40.68185,-73.98004,0,1,4 AVENUE,SAINT MARKS PLACE,Injured,1
1973,2022-04-01,16:58,,,40.783974,-73.97031,0,1,CENTRAL PARK WEST,,Injured,1
1974,2022-04-04,19:40,MANHATTAN,10002.0,40.71997,-73.992905,0,1,DELANCEY STREET,CHRYSTIE STREET,Injured,1
1975,2022-06-27,17:34,MANHATTAN,10009.0,40.730003,-73.98354,0,1,1 AVENUE,EAST 12 STREET,Injured,1
1976,2022-07-03,0:12,,,40.841274,-73.91762,0,1,JEROME AVENUE,MACOMBS ROAD,Injured,1
1977,2022-07-01,18:45,BROOKLYN,11218.0,40.647625,-73.97727,0,1,CATON AVENUE,EAST 4 STREET,Injured,1
1978,2022-06-12,0:27,BRONX,10466.0,40.89134,-73.85852,0,1,EAST 230 STREET,WHITE PLAINS ROAD,Injured,1
1996,2022-06-26,15:22,,,40.830242,-73.9497,0,1,RIVERSIDE DRIVE,,Injured,1
1997,2022-07-03,13:29,BRONX,10471.0,40.893856,-73.896065,0,1,,,Injured,1
1998,2022-01-05,12:08,MANHATTAN,10034.0,40.868687,-73.92344,0,1,SEAMAN AVENUE,PAYSON AVENUE,Injured,1
2001,2022-01-05,18:30,,,40.773335,-73.95506,0,1,EAST 79 STREET,,Injured,1
2002,2022-01-05,15:22,,,40.683582,-73.953964,0,1,PUTNAM AVENUE,,Injured,1
2024,2022-01-06,12:37,,,40.865364,-73.92439,0,1,ACADEMY STREET,,Injured,1
2026,2022-01-05,12:00,,,40.720074,-73.988365,0,1,RIVINGTON STREET,,Injured,1
2027,2022-01-05,9:55,,,40.655037,-73.935585,0,1,LENOX ROAD,,Injured,1
2028,2022-01-06,10:35,,,40.681137,-73.95567,0,1,FULTON STREET,,Injured,1
2030,2022-01-06,14:07,BROOKLYN,11211.0,40.717834,-73.95773,0,1,BEDFORD AVENUE,NORTH 7 STREET,Injured,1
2032,2022-01-06,18:49,,,40.684082,-73.90864,0,1,CHAUNCEY STREET,,Injured,1
2033,2022-01-06,20:15,,,40.73378,-73.98065,0,1,EAST 18 STREET,,Injured,1
2034,2022-01-06,13:28,BROOKLYN,11216.0,40.67416,-73.94732,0,1,PROSPECT PLACE,NEW YORK AVENUE,Injured,1
2035,2022-07-01,23:00,BROOKLYN,11218.0,40.645107,-73.97989,0,1,MC DONALD AVENUE,ALBEMARLE ROAD,Injured,1
2036,2022-06-26,19:33,MANHATTAN,10040.0,40.856712,-73.93264,0,1,BROADWAY,FAIRVIEW AVENUE,Injured,1
2037,2022-07-03,4:30,MANHATTAN,10030.0,40.814632,-73.9442,0,1,WEST 134 STREET,7 AVENUE,Injured,1
2038,2022-07-02,22:30,,,40.849285,-73.93894,0,1,WEST 179 STREET,,Injured,1
2039,2022-07-02,21:45,,,40.68902,-73.98617,0,1,SCHERMERHORN STREET,,Injured,1
2040,2022-06-26,13:30,MANHATTAN,10026.0,40.79944,-73.95531,0,1,CENTRAL PARK NORTH,7 AVENUE,Injured,1
2043,2022-07-03,19:40,BROOKLYN,11230.0,40.617004,-73.96912,0,1,OCEAN PARKWAY,AVENUE M,Injured,1
